X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.0816,0.072,0.0864,0.0,-0.184,-0.0848,-0.1888,0.0,0.9450892546092426,1.8546964334021978,1.2527136403549506,1.0382334594230769,-0.049080800976754435,2,2,0.0001,0.0001
0.0784,0.056,0.0784,0.0,0.0992,-0.336,0.16,0.0,1.2891599388056547,0.4232900137555645,-1.4903526107391363,1.6897778082225874,-0.8196845631842847,2,2,0.0001,0.0001
0.1328,0.1952,0.1696,0.0,-0.0976,0.1456,-0.0496,0.0,1.2968522873305708,1.2349479005931343,0.995855546859862,-1.0381782902327579,-1.4468905987737857,2,2,0.0001,0.0001
-0.0592,0.0032,-0.0976,0.0,0.3552,-0.224,0.36,0.0,0.23503605690043905,0.7689159074149334,-2.0387127211183445,1.837167889628164,-0.3178990821828211,2,2,0.0001,0.0001
0.1264,0.1184,0.0256,0.0,-0.1472,0.0768,-0.1952,0.0,1.222463502181065,1.2653350324892898,1.0668010300014754,-0.7572475083118368,1.831495454445944,2,2,0.0001,0.0001
0.1152,0.184,0.0144,0.0,0.1328,0.0032,0.1568,0.0,1.1345678021027037,1.078236421331071,-0.8268987467756731,-0.26749639389818747,-1.491139566310769,2,2,0.0001,0.0001
0.1936,-0.128,0.1744,0.0,0.0976,-0.192,0.088,0.0,1.044017438301705,0.8999573351373644,-0.7583913447655078,2.583885785749803,0.36123700333329295,2,2,0.0001,0.0001
0.1024,0.1056,0.0656,0.0,0.1872,0.1216,0.1552,0.0,1.063857183364194,1.2426961906141978,-1.2599785319311305,-1.093948919558933,-0.44449865968280533,2,2,0.0001,0.0001
0.1808,0.2144,0.1984,0.0,-0.0576,-0.0992,0.0592,0.0,0.8527245083259986,0.8632632563770863,0.06239441186609003,0.3765603876222653,-0.6486362414154992,2,2,0.0001,0.0001
-0.0528,0.2048,-0.0592,0.0,0.1792,-0.1024,0.1232,0.0,1.3285422701949423,1.2543597418823684,-1.9659915647303057,0.291167607935128,-0.9488046057985469,2,2,0.0001,0.0001
0.2432,0.088,0.1216,0.0,-0.0224,-0.2032,-0.08,0.0,0.9979546294251515,1.0272111218334388,0.05365189445106773,1.9234463135821336,1.468541668574027,2,2,0.0001,0.0001
0.0688,0.0848,-0.0256,0.0,0.2144,-0.2704,0.2496,0.0,1.0246785501009201,0.6092012520669884,-1.5919909440237767,1.7607987878855167,-0.7400077187884833,2,2,0.0001,0.0001
0.1712,0.1456,0.1152,0.0,-0.0016,-0.0688,-0.072,0.0,1.543380978125222,1.299688039543001,0.0640765379790749,0.46809215943181776,0.9668485078169843,2,2,0.0001,0.0001
0.2096,0.2496,0.2448,0.0,-0.1744,-0.136,0.0416,0.0,0.5425477388183146,0.7170539609007449,0.9165641387232628,0.830351559237539,-2.347909130775224,2,2,0.0001,0.0001
0.0624,0.2368,0.0608,0.0,-0.104,0.0176,-0.1824,0.0,1.1934965280536156,1.0561400175502609,1.3113613477559547,-0.03898139913739678,0.7714349631114191,2,2,0.0001,0.0001
0.1008,0.1296,0.0192,0.0,0.1024,-0.0496,0.1424,0.0,1.314589389302014,1.158705410272915,-1.2128663702537665,-0.25111346444879334,-1.029929523030105,2,2,0.0001,0.0001
0.208,0.1936,0.1936,0.0,-0.2192,0.04,-0.256,0.0,0.4147137391463356,0.980248377967508,0.9635467949703346,-0.2334140443993011,0.43283203864510233,2,2,0.0001,0.0001
-0.0464,0.3072,-0.0336,0.0,-0.232,-0.1664,-0.272,0.0,0.8328206985794658,0.48093908052315415,2.1297993350015525,0.5657909310839936,-0.05924484309476429,2,2,0.0001,0.0001
0.1264,0.0992,0.1488,0.0,0.088,-0.128,0.1232,0.0,1.1331174761448302,1.358113390411819,-1.0138388467392017,0.7864274410522607,0.23355850617370733,2,2,0.0001,0.0001
0.1584,0.1488,0.0736,0.0,-0.0368,0.0224,-0.1616,0.0,1.1727631241158094,1.3027235562510011,0.44761291279017507,0.01229776675963932,1.4910076469073181,2,2,0.0001,0.0001
0.176,0.2752,0.2576,0.0,0.2176,-0.0496,0.112,0.0,0.6354970732793901,0.6819178126922163,-1.0848007878011365,0.18768912958307066,1.044300505688552,2,2,0.0001,0.0001
0.1984,0.1856,0.184,0.0,-0.024,-0.1232,0.0256,0.0,1.240632060734238,1.4006659542960107,0.024325757187609053,0.5609900420000205,0.636081772756249,2,2,0.0001,0.0001
0.1264,0.2016,0.1712,0.0,0.0064,0.0224,0.0176,0.0,1.3204021074661592,1.05354060837203,-0.5894494343241438,-0.3057248217116771,0.2060998960530026,2,2,0.0001,0.0001
0.1104,0.12,0.088,0.0,-0.1248,0.0992,-0.1648,0.0,1.3807844821739788,1.29374679358753,1.1881306025127893,-0.7711976532919359,0.7286195977506359,2,2,0.0001,0.0001
0.2304,0.1344,0.1216,0.0,0.16,-0.064,0.1648,0.0,0.8421496842723393,1.2550644569656937,-0.908472884884291,0.5781182428888156,-0.8014951897624394,2,2,0.0001,0.0001
0.1472,-0.0416,0.1072,0.0,0.1456,0.2576,0.1408,0.0,0.9207722947281927,0.6289071883338091,-0.6884983945504664,-2.063303953963811,-0.8854832765790693,2,2,0.0001,0.0001
0.184,0.0976,0.224,0.0,0.0912,-0.2704,0.1808,0.0,0.6241989648980835,0.5145423847855972,-0.6628175433144258,1.5299409527772256,-0.10750332732647858,2,2,0.0001,0.0001
0.1232,0.1232,0.1328,0.0,0.072,-0.1008,-0.0048,0.0,1.5366023328976237,1.3245471053989286,-0.7542493840379773,0.8860613883541701,0.05387833147406064,2,2,0.0001,0.0001
-0.0528,0.2704,-0.0176,0.0,-0.1328,-0.0784,-0.1616,0.0,1.4402631058823154,0.6408109761892598,2.4961986044952833,0.35556139711514495,-0.002535706939882263,2,2,0.0001,0.0001
0.1904,0.1616,0.2128,0.0,-0.1392,-0.152,-0.1056,0.0,0.7324603925863682,0.9365400748303324,0.5778208518884158,0.7273027668957779,0.4606278197968031,2,2,0.0001,0.0001
0.1872,0.08,0.144,0.0,-0.0192,0.0272,-0.0336,0.0,1.1330096330528907,1.4078115247874683,0.08394627498852535,-0.39227823205211976,0.7101638420446768,2,2,0.0001,0.0001
0.3168,0.0416,0.264,0.0,0.1552,0.1456,0.216,0.0,0.29706255047253183,1.0588665946277889,-0.5935730384174932,-1.3395933129718924,-0.8588074765414672,2,2,0.0001,0.0001
0.1648,0.144,0.184,0.0,0.1088,0.1856,0.1248,0.0,0.9485655645575574,0.9642100523473133,-0.7293537105569531,-1.0326487111489626,-0.4665985936214012,2,2,0.0001,0.0001
0.3024,0.184,0.208,0.0,-0.0704,0.0848,-0.1264,0.0,0.6931780080857604,1.0162102990227102,0.24406986708739814,-0.9319597437090728,0.8896054377582038,2,2,0.0001,0.0001
0.1584,0.1024,0.1808,0.0,0.0752,0.1248,0.0176,0.0,1.1862615012459097,1.1834785089690412,-0.483741915007015,-1.2256629744779675,0.6759422801991875,2,2,0.0001,0.0001
0.1696,0.144,0.1712,0.0,-0.0448,0.0448,-0.032,0.0,1.2761884161412635,1.1251012194558905,0.25643927959080415,-0.3938935889012486,-0.19819443636864553,2,2,0.0001,0.0001
0.2016,0.1184,0.0992,0.0,0.0144,0.0896,0.144,0.0,1.1397291735758057,1.4190808621627566,-0.22786372016011447,-0.6933362657248665,-1.6607936241146077,2,2,0.0001,0.0001
0.1504,0.1648,0.1648,0.0,0.096,0.0048,0.0208,0.0,1.138908299629043,1.6964612308851283,-0.7451008519907394,0.353549251335334,1.0155915387333514,2,2,0.0001,0.0001
0.0432,0.2208,0.1392,0.0,-0.24,-0.0528,-0.1712,0.0,0.8367169960154044,0.8957876459530956,1.43910299733185,0.3104277991947342,-0.8032072569725346,2,2,0.0001,0.0001
0.2512,0.1392,0.1648,0.0,0.152,0.0192,0.1408,0.0,0.7379701509117901,1.157581963279059,-0.5746005712964819,0.08511691957902705,-0.63219382821828,2,2,0.0001,0.0001
0.1744,0.24,0.1024,0.0,0.1056,0.0688,0.176,0.0,1.1112167793935273,0.7137550118085798,-0.46013564487721886,-0.20414921520072968,-0.7176444585890855,2,2,0.0001,0.0001
0.0928,-0.0048,0.088,0.0,-0.1264,-0.2256,-0.1056,0.0,1.4143106731452786,0.9273487586235636,0.7645887435496995,1.8437535068523763,1.2436705414529203,2,2,0.0001,0.0001
0.264,0.2608,0.1424,0.0,-0.1584,0.1712,-0.2624,0.0,0.28873690660256235,0.4593854954417632,0.5501869209863992,-0.7317748260100738,2.204184402760733,2,2,0.0001,0.0001
0.1408,0.0128,0.1136,0.0,0.04,0.216,-0.1072,0.0,1.152465588490675,0.9746882539156287,-0.15014522575988973,-1.963043206849101,1.7548313845709198,2,2,0.0001,0.0001
0.0752,0.0864,0.1168,0.0,0.1696,0.24,0.0368,0.0,1.3150377239662308,0.8333199951517023,-1.2232718298559344,-1.4465340487629788,0.0523430296196808,2,2,0.0001,0.0001
0.1632,0.1264,0.1264,0.0,-0.0576,-0.1616,0.0576,0.0,1.169931692983206,0.7848676601254323,0.4250909539258805,1.316725208384517,-2.0382813488386127,2,2,0.0001,0.0001
0.3024,0.2256,0.328,0.0,-0.0544,-0.0688,-0.0688,0.0,0.5040539253136567,0.848945991657609,0.2742217534890414,0.32636847280630726,-0.17797083351789988,2,2,0.0001,0.0001
0.1952,0.1056,0.192,0.0,0.0,-0.272,0.0928,0.0,0.8271250908142966,0.4884642052295036,-0.07759264486259511,1.647521958762449,-0.8004964920767582,2,2,0.0001,0.0001
0.0848,0.272,0.0832,0.0,0.1744,-0.0416,0.1568,0.0,1.359216180211405,0.7046208691663265,-0.9736462297408203,0.3014723560838118,-1.1425273776639002,2,2,0.0001,0.0001
0.1824,0.12,0.0304,0.0,-0.0864,0.2496,-0.1776,0.0,0.8820771749353112,0.7831400867339082,0.40640187514906406,-1.444436301292715,2.1627804031465985,2,2,0.0001,0.0001
0.176,0.08,0.2208,0.0,0.1008,0.1392,0.0064,0.0,0.8840744818955313,1.5379196563552457,-0.737754130971748,-1.315787344907338,1.5342033791191247,2,2,0.0001,0.0001
0.3056,0.1936,0.3488,0.0,0.1008,0.0688,0.1648,0.0,0.3727951908706907,0.9922589783160614,-0.48596650532313396,-0.5827590260284179,0.15393149867487074,2,2,0.0001,0.0001
0.1648,0.2208,0.168,0.0,0.0048,-0.016,0.008,0.0,1.208578785446773,0.9606769386934484,0.04765575594725761,0.11823832107582308,-0.5859531392278403,2,2,0.0001,0.0001
0.1936,0.208,0.1152,0.0,0.1312,-0.2128,0.1856,0.0,0.9215584457898668,0.8323160872238549,-0.6688942805835014,0.9198485745492768,-0.9155604013193775,2,2,0.0001,0.0001
0.1168,0.1376,0.144,0.0,0.0416,0.0368,-0.0224,0.0,1.613969718060594,1.0195252091817237,0.298116927960424,-0.15702155977799348,-0.35798749531597285,2,2,0.0001,0.0001
0.2112,0.1696,0.1872,0.0,0.0416,0.0016,0.0672,0.0,1.0652922064274417,0.9196563389617776,0.0010596114088880935,0.3682621557224333,-0.7921087813494205,2,2,0.0001,0.0001
-0.032,0.2352,-0.0272,0.0,-0.1728,0.1136,-0.136,0.0,1.4557888458146484,0.6900263775480983,2.1977100263367935,-0.6796284155968462,-0.38483385970566886,2,2,0.0001,0.0001
0.1392,0.2976,0.056,0.0,0.1488,0.0176,0.1776,0.0,1.0323213854503368,0.6793762053595154,-0.7355001691078833,-0.09779441449903938,-1.729465230129679,2,2,0.0001,0.0001
-0.0992,0.1808,-0.0704,0.0,0.2048,-0.1296,0.2096,0.0,0.9514068580181342,0.9117067818715983,-2.3369334805546815,0.7950374928412611,-0.13188428067248695,2,2,0.0001,0.0001
0.1824,0.0736,0.2288,0.0,0.032,-0.208,-0.0368,0.0,0.9340638263397532,0.9569772786545612,-0.15916155829637227,1.4055234798596115,0.2620363320081428,2,2,0.0001,0.0001
0.1856,0.0944,0.1648,0.0,-0.1136,-0.1936,-0.1344,0.0,1.0442209485878327,0.9231376626519547,0.5882521806589993,1.3617259554794263,0.08595489247318078,2,2,0.0001,0.0001
0.248,0.16,0.2112,0.0,0.0416,-0.1056,-0.032,0.0,0.9312792325709935,0.7823122714066241,-0.2419240898162542,0.5891290816797617,0.7867675227664148,2,2,0.0001,0.0001
0.1312,0.1024,0.16,0.0,-0.08,0.1856,-0.1648,0.0,0.9382813726180734,0.6250081692809158,0.5482699296958264,-1.2192743451356292,0.8206464598747917,2,2,0.0001,0.0001
0.2256,0.048,0.2448,0.0,-0.0464,0.1504,-0.144,0.0,0.7075403803976108,1.0313889119006774,0.33190665130674873,-1.6426378641223585,0.4954739497195474,2,2,0.0001,0.0001
0.128,0.0816,0.1296,0.0,0.1376,-0.0912,-0.0208,0.0,1.1682211262498765,1.5607704276256458,-0.8236081382466554,0.8548757256555004,1.6302070404006739,2,2,0.0001,0.0001
-0.0864,0.112,-0.0432,0.0,0.1952,-0.024,0.2064,0.0,0.7311637718011984,1.5330561517452828,-2.119266239261525,0.1746816374447725,-0.09610191808851451,2,2,0.0001,0.0001
0.032,0.12,0.064,0.0,-0.1824,-0.2016,-0.1296,0.0,1.2996753162962482,0.815774402617967,1.3467091603823984,1.2972160648626054,-0.6150702916018927,2,2,0.0001,0.0001
0.1712,0.1808,0.208,0.0,0.0224,0.1168,0.04,0.0,1.1165909456062444,1.1221656596493523,-0.35898766529051024,-0.7346783016387661,0.6326211264896662,2,2,0.0001,0.0001
0.208,0.1456,0.2272,0.0,0.2528,0.1296,0.2896,0.0,0.22811346020106882,1.0606432922997233,-1.0108922786267514,-0.632962233292568,-0.21074777205091355,2,2,0.0001,0.0001
0.1296,0.2624,0.1744,0.0,-0.1856,-0.0496,-0.104,0.0,0.8706252330092885,0.7445666272508689,1.3151624568323284,0.2898136095402779,-1.55122000877547,2,2,0.0001,0.0001
0.1152,0.0848,0.1952,0.0,0.168,-0.0016,0.0416,0.0,1.183542506018131,1.8308468556102615,-1.1107656339922707,0.17294151486793136,2.100309276543015,2,2,0.0001,0.0001
0.312,0.1664,0.2208,0.0,0.08,-0.0384,0.1056,0.0,0.6691448979369694,1.0894946043462155,-0.32793300410580817,0.10616780946418553,-0.266092646347846,2,2,0.0001,0.0001
-0.0848,0.1184,-0.048,0.0,-0.2672,-0.0736,-0.2,0.0,0.7956765087080446,1.5893912301148774,2.3448300992223072,0.7939256000623444,0.38788144590842805,2,2,0.0001,0.0001
0.0224,0.2032,0.0096,0.0,-0.1536,0.0672,-0.1744,0.0,1.3371108891235837,1.061728939261827,1.5869002338799334,0.12992582030920136,0.6285848446655015,2,2,0.0001,0.0001
0.064,0.1488,0.0608,0.0,0.1968,0.0848,0.1008,0.0,1.2257000633793007,1.1160976391780368,-1.343322366296139,-0.4477298316818817,0.158995976287234,2,2,0.0001,0.0001
-0.0208,0.208,-0.1056,0.0,-0.1712,-0.0848,-0.1472,0.0,1.1185895792489917,0.9527495681612882,2.1226297472217284,0.8451179539661444,1.3881252044315753,2,2,0.0001,0.0001
0.2096,0.0576,0.2192,0.0,0.144,0.264,0.2336,0.0,0.6411767877103509,0.5757349427606326,-0.9027017615503463,-2.0304215191013033,-0.23335192434249677,2,2,0.0001,0.0001
0.1808,0.2144,0.1312,0.0,-0.2016,0.2656,-0.2192,0.0,0.7832993099190294,0.4860003237853998,1.1696142898620443,-1.0172241498226202,0.5105322620731553,2,2,0.0001,0.0001
0.2176,0.2496,0.2064,0.0,-0.104,-0.0096,-0.1536,0.0,0.7683133690472346,0.6893304356826897,0.5463755479583877,0.005887617860825807,0.497300879469719,2,2,0.0001,0.0001
0.2688,0.1776,0.1664,0.0,0.0192,0.0624,0.0288,0.0,0.8968450753221718,1.0817284774358933,0.10003683751773278,-0.7043605907988166,-0.6382695350860543,2,2,0.0001,0.0001
0.136,0.2384,0.1568,0.0,-0.0896,-0.0432,-0.0704,0.0,1.3857686953731425,0.7660548533959157,1.0423652891093627,0.2872090912807209,-0.46586350657234826,2,2,0.0001,0.0001
0.2112,0.2,0.1248,0.0,0.0608,-0.0448,-0.0592,0.0,1.0433194939622172,1.123012057263134,-0.39147854264896426,0.39525072185872817,2.0230618825364797,2,2,0.0001,0.0001
0.024,0.2176,-0.0064,0.0,-0.2,0.256,-0.1936,0.0,1.0555204824245201,0.5113228769194376,1.5997758322575402,-1.0201248973226935,0.7918600831960139,2,2,0.0001,0.0001
0.2848,0.2192,0.2448,0.0,0.04,-0.0304,0.1152,0.0,0.5253848173954335,0.9874462853334771,-0.38895194068235783,0.3937157144954561,-0.41262237227272114,2,2,0.0001,0.0001
0.128,0.1968,0.1872,0.0,-0.008,0.0832,0.0176,0.0,1.5698665462572503,1.0909316941126406,-0.05247136208206151,-0.3322813823786214,-0.12477843472743876,2,2,0.0001,0.0001
0.1776,0.0288,0.1936,0.0,0.0752,0.144,0.0656,0.0,1.0043633065641622,1.580992197695147,-0.3583515826881043,-1.9166040683663572,-0.2078275546370156,2,2,0.0001,0.0001
0.1776,0.104,0.1664,0.0,-0.0592,-0.24,0.048,0.0,1.2348354452182226,0.7515813706387497,0.5097511156672072,1.5757329592054423,-1.0861784803219863,2,2,0.0001,0.0001
0.1136,0.176,0.1088,0.0,0.04,-0.0448,0.0256,0.0,1.8102488254866247,1.174889808028253,-0.24599039255160593,0.019788577569114476,-0.7411067463343574,2,2,0.0001,0.0001
0.1888,0.0528,0.1264,0.0,-0.0144,0.3392,0.104,0.0,1.063961094848633,0.24868252555131254,0.12184255088599347,-1.919438537163761,-1.410783840867636,2,2,0.0001,0.0001
0.2416,0.1824,0.2528,0.0,0.176,-0.112,0.0816,0.0,0.7228353185023353,1.1533608453530737,-0.8546617947652327,0.6350987731354713,0.7098476738109051,2,2,0.0001,0.0001
0.1664,0.1264,0.128,0.0,-0.1456,0.0528,-0.128,0.0,0.8451131513888139,1.4658310998207107,0.6132500913496495,-0.045695826512949005,0.5134381347152853,2,2,0.0001,0.0001
0.1216,0.1056,0.0304,0.0,0.2352,0.0096,0.2176,0.0,0.698945194986369,1.774959911344259,-1.101688556786252,-0.17308622020382364,-1.0773242337041244,2,2,0.0001,0.0001
0.112,0.1232,0.112,0.0,0.12,0.1136,0.1152,0.0,1.15252968164928,1.143028506131688,-1.1957268558998404,-0.6729078421583381,-0.06901188231534021,2,2,0.0001,0.0001
0.1216,0.1456,0.1968,0.0,0.1104,0.0592,-0.0176,0.0,1.082421823739254,1.6089459342006087,-0.6790682154243723,-0.48811137856477016,0.7995658478159007,2,2,0.0001,0.0001
0.048,0.1248,0.104,0.0,-0.184,-0.0352,-0.1568,0.0,0.9566547097973959,1.4228450901936196,1.6490473698057577,0.05582485885552158,-0.2824444728202473,2,2,0.0001,0.0001
0.1312,0.1296,0.0768,0.0,0.0704,-0.1584,0.0928,0.0,1.5738608964510599,0.9678908163784044,-0.47846268509214684,1.1287222742467837,-2.0496554143086096,2,2,0.0001,0.0001
0.1504,0.1776,0.1232,0.0,-0.08,-0.0976,-0.0384,0.0,1.422157450629438,0.7109869494830169,0.5425385754222138,0.7900700823455254,0.37498541148886716,2,2,0.0001,0.0001
0.1904,0.1888,0.1616,0.0,-0.136,-0.0672,-0.096,0.0,0.9491761664549178,1.0919460620743977,0.8702404321651953,0.21123655008741724,-0.8380982684993381,2,2,0.0001,0.0001
0.1344,0.064,0.016,0.0,0.0512,-0.1536,0.0784,0.0,1.681062987034394,1.3644163692004068,-0.679995226067347,1.3618915739819997,-1.249023584863848,2,2,0.0001,0.0001
0.16,0.128,0.1568,0.0,-0.1664,0.12,-0.1664,0.0,0.9524864641359203,1.3365735559396579,0.7623755114304459,-1.2360386686227849,0.38163868262106987,2,2,0.0001,0.0001
0.3488,0.2928,0.3312,0.0,-0.1616,-0.024,0.0,0.0,0.16742814931582461,0.6983347777905402,0.5571547528848173,-0.02435934681963448,-1.368960305266093,2,2,0.0001,0.0001
0.1472,0.1568,0.128,0.0,0.0496,0.1856,0.0864,0.0,1.014855619514913,0.9887544702223692,-0.6989012717414975,-0.9537460731764046,0.07686933664341145,2,2,0.0001,0.0001
0.1232,0.2368,0.0992,0.0,0.032,0.0528,-0.0384,0.0,1.9320282210230035,0.8031779232544887,-0.5586009131167211,-0.058627179030733924,1.201321673755761,2,2,0.0001,0.0001
0.2144,0.1728,0.1808,0.0,0.0768,-0.1056,0.0656,0.0,1.011626845201202,1.2420675542038875,-0.49472960980576763,0.8174582366144283,0.05980543548196152,2,2,0.0001,0.0001
0.2208,0.1504,0.072,0.0,0.1616,-0.1872,0.256,0.0,0.6766867499495357,1.0488050323097424,-0.7744999564149035,1.1424179056298782,-1.3492393154512203,2,2,0.0001,0.0001
0.0656,0.1536,0.024,0.0,-0.0976,-0.0208,-0.1776,0.0,1.300305808445812,1.2374293406721613,1.0956950112088482,-0.16969008543018216,0.6923767727679931,2,2,0.0001,0.0001
0.3504,0.0928,0.3072,0.0,-0.0368,-0.064,0.144,0.0,0.40143356870941016,1.3480663788787797,-0.01976015543561926,0.6856030471629396,-0.9613392059297815,2,2,0.0001,0.0001
0.1904,0.1312,0.2176,0.0,0.1104,-0.0304,0.1024,0.0,0.7552072244030389,1.6448587448949965,-0.7394988587195542,0.41593707187881734,0.4591403721931369,2,2,0.0001,0.0001
0.1552,0.2816,0.1184,0.0,-0.064,0.0016,0.0608,0.0,1.334717627426344,0.6345491507117653,0.2314339382115962,0.051628125239425574,-1.1094633712310051,2,2,0.0001,0.0001
0.1968,0.2928,0.1584,0.0,0.008,0.0272,-0.0656,0.0,1.3456214131527138,0.699495471773244,-0.016928237271245785,-0.06820154232427604,0.35371615965250164,2,2,0.0001,0.0001
0.232,-0.048,0.2096,0.0,-0.0192,0.1728,-0.0656,0.0,1.0743621114112594,1.0350385852107855,0.08760666757433136,-2.3203147283370495,-0.010709321565488572,2,2,0.0001,0.0001
0.2928,0.152,0.3264,0.0,0.0112,0.032,0.0128,0.0,0.5650886109270218,1.1437398485171761,-0.03320863328984119,-0.042900824951168225,0.002730829850273464,2,2,0.0001,0.0001
0.2336,0.2016,0.1808,0.0,0.0512,0.0272,-0.0224,0.0,0.8680881087006447,1.1423292600380908,-0.1711969252711916,-0.16737347375626668,1.2773277779261696,2,2,0.0001,0.0001
0.1664,0.1744,0.1024,0.0,0.0032,-0.1696,-0.088,0.0,1.3052969137322723,0.533490055610817,-0.1669414323783673,0.8483318783109484,1.3305311340669044,2,2,0.0001,0.0001
0.12,0.2304,0.1008,0.0,0.1536,0.1008,0.1744,0.0,0.9804370872154472,0.6864722721798198,-1.19212040803968,-0.2798634461728103,-0.13395204905941102,2,2,0.0001,0.0001
0.1728,0.2368,0.1568,0.0,-0.0592,0.0944,-0.0896,0.0,1.3477392219981716,0.6452693502574867,0.21969634369716812,-0.669263998892252,0.8275165327926729,2,2,0.0001,0.0001
0.256,0.112,0.2944,0.0,0.1152,-0.1264,0.0496,0.0,0.6580423824584147,1.1291034030898928,-0.37327614885622024,1.1725947320240366,0.11138985499331898,2,2,0.0001,0.0001
0.08,0.1712,0.1872,0.0,-0.184,-0.0144,-0.1168,0.0,0.9667011166571468,1.421480775190571,1.5059967299829142,-0.35219689858978553,-1.4382125548840523,2,2,0.0001,0.0001
-0.0416,0.2384,-0.0112,0.0,-0.1328,0.1632,-0.216,0.0,1.2290893557881197,0.7875907103891296,2.2807789351520227,-0.6839753831619766,-0.3315727970911219,2,2,0.0001,0.0001
0.1936,0.1136,0.0864,0.0,-0.1744,0.1216,-0.2208,0.0,0.8217724693988541,1.5125190789434497,1.1955027826449305,-0.5066456611560184,0.6363486596486951,2,2,0.0001,0.0001
0.1616,0.2336,0.1536,0.0,-0.104,-0.1248,0.0448,0.0,0.9710675967125458,0.8891400692425584,0.5895279378034373,0.6111263027942406,-0.9579769107808701,2,2,0.0001,0.0001
0.1184,0.136,0.1936,0.0,0.0096,-0.048,0.072,0.0,1.306508127123776,1.3884981025541712,0.38734572130079176,0.3123891180093458,-0.8395812462954243,2,2,0.0001,0.0001
0.2832,0.1808,0.16,0.0,0.2256,-0.0288,0.2608,0.0,0.2856624623640076,1.0568054680210663,-0.9272177443851713,-0.06009973301022835,-0.7122510555251867,2,2,0.0001,0.0001
0.1776,0.104,0.2304,0.0,0.0912,-0.1216,0.112,0.0,0.701168153295932,1.0043085284735511,-0.47790431978927594,1.066993780917033,-0.08107439823090001,2,2,0.0001,0.0001
0.0288,0.1712,0.024,0.0,0.2176,-0.184,0.1936,0.0,1.0020637334812996,0.5900360081983878,-1.4839455755792013,0.8749778891059263,-0.9481056273738493,2,2,0.0001,0.0001
0.3344,0.216,0.2944,0.0,0.0192,-0.1408,-0.0688,0.0,0.4040770907983333,0.7155576622719493,-0.06898203464638572,0.8313274379273438,0.8953837717036232,2,2,0.0001,0.0001
0.2208,0.1872,0.3072,0.0,-0.1616,-0.032,-0.0176,0.0,0.5281058185125745,1.300842177126731,0.7674814500788679,0.19306047457144723,-1.1668920892208454,2,2,0.0001,0.0001
0.0096,0.1968,-0.104,0.0,0.1248,-0.0224,0.1456,0.0,1.2790677975843985,1.0122473301448685,-1.832886818508581,0.6062311747118265,-0.9315504987030369,2,2,0.0001,0.0001
0.0656,0.2032,0.0688,0.0,0.0272,0.0192,0.1024,0.0,1.4842607655652909,1.150579010435756,-0.3663845690923107,0.09514733122712882,-2.384854728999376,2,2,0.0001,0.0001
0.0176,0.0352,0.0048,0.0,-0.1568,-0.0768,-0.1728,0.0,1.1440439456770573,1.606689221537796,1.5466494866104272,1.3537364196112258,0.697520964840184,2,2,0.0001,0.0001
0.176,-0.0208,0.1696,0.0,-0.0352,-0.1504,-0.064,0.0,1.075101691356933,1.5038272367016532,0.18260599197275018,2.4149062346593095,1.1984825529013439,2,2,0.0001,0.0001
0.1872,0.1072,0.1472,0.0,-0.1184,0.1632,-0.0272,0.0,0.9639750914709465,1.2845680861086965,0.5946299634578992,-1.3540080485506087,-0.40025911196990616,2,2,0.0001,0.0001
