X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.0464,0.1184,0.0688,0.0,-0.008,0.0032,0.0128,0.0,1.1935457044343236,0.8396472055114887,0.0630277931836377,0.08894024720001159,-0.6029806314095094,4,4,0.0001,0.0001
0.0576,0.1232,0.0592,0.0,-0.0784,-0.064,-0.0608,0.0,1.1627066794723973,0.21746270368989984,0.9704673640761956,0.24979422306049692,1.2084841655737293,4,4,0.0001,0.0001
0.0288,0.0736,0.0624,0.0,0.0288,0.0336,0.104,0.0,1.6490170961390942,1.3589367819177527,-1.3157602474124284,-0.6408183558309399,0.012034115833776372,4,4,0.0001,0.0001
0.0272,0.0144,0.0416,0.0,0.0128,-0.0896,-0.0096,0.0,1.4571577763405499,1.263208867258311,0.041793359031876975,1.2321848467770402,0.9972884677370584,4,4,0.0001,0.0001
0.0288,0.0608,0.0464,0.0,0.024,0.0816,0.0544,0.0,1.0464355633067501,1.0530943625199312,-1.2788209335309717,-0.9103117283074373,-0.056379534190796554,4,4,0.0001,0.0001
0.0672,0.0384,0.0592,0.0,-0.0512,-0.0192,-0.064,0.0,0.9347525774004313,1.294370666130441,0.971595133027254,-0.11788780896417167,0.05564759469015185,4,4,0.0001,0.0001
0.048,0.1072,0.1088,0.0,-0.008,0.024,0.0496,0.0,0.7378444069134147,0.9422540756974361,-0.3258132915042569,-0.5925721242990707,-0.9760699754947839,4,4,0.0001,0.0001
0.0848,0.0672,0.0112,0.0,-0.0256,0.0848,-0.0672,0.0,1.1086654103013702,0.6993403459379519,0.48820833410346015,-0.7596039713689305,0.40365637861702003,4,4,0.0001,0.0001
0.0864,0.0464,0.0864,0.0,0.1088,0.0544,0.0304,0.0,0.7392509905046849,1.0987087586491537,-1.0655924070325045,-0.6482753494160979,0.4851462647515225,4,4,0.0001,0.0001
0.0896,0.0752,0.1056,0.0,0.0,-0.0656,0.0944,0.0,0.8291886030194773,0.824663005102226,-0.4451088190776048,0.4719726681489305,-0.5572624454411546,4,4,0.0001,0.0001
0.0432,0.1168,0.024,0.0,-0.0064,0.056,-0.064,0.0,1.2827467731885784,0.3208202536981375,-0.42705873114984766,-0.7347115665706531,1.7508176600945968,4,4,0.0001,0.0001
0.0528,0.0832,0.1184,0.0,0.0208,0.0768,0.024,0.0,1.1353227430309438,0.9180057415990248,-0.4387073591638464,-0.5910062608170763,-0.3801109951118547,4,4,0.0001,0.0001
0.1728,0.0912,0.1088,0.0,-0.0768,-0.0064,-0.072,0.0,0.23902742583321035,1.1145723080127248,0.7378151715897671,-0.3461870393186455,-0.6705826124951415,4,4,0.0001,0.0001
0.1184,0.0144,0.0704,0.0,0.0448,-0.032,0.0832,0.0,0.7264719682731655,1.1477485244086187,-0.4795337259819843,0.8117233786920184,-0.4525569921905047,4,4,0.0001,0.0001
0.0816,0.1392,0.0928,0.0,-0.0848,0.0416,0.0064,0.0,0.9593284888269199,0.8226059036147566,0.5247869114886703,-0.6946206254326711,1.2306681308985534,4,4,0.0001,0.0001
0.144,-0.0304,0.0704,0.0,0.0064,0.0848,0.1184,0.0,1.0386257832147254,1.2301065368480475,-0.4838891035334964,-1.3804475830459864,-1.0299181801731088,4,4,0.0001,0.0001
0.0256,0.096,0.0384,0.0,0.024,0.056,-0.0576,0.0,1.7931040394621074,1.0244973194903415,-0.40719788394388823,-1.119815317021268,1.7205922045852748,4,4,0.0001,0.0001
0.0464,0.0992,0.0464,0.0,-0.088,-0.0464,-0.08,0.0,0.7454955014061109,1.2082709721869584,1.274709134708662,0.16363421661530864,-0.35681754056882264,4,4,0.0001,0.0001
0.1168,0.0912,0.1088,0.0,-0.0656,-0.0096,0.0288,0.0,0.21722385283301748,1.2892070604338564,0.630663135493928,1.047193041399931,-2.256477617340858,4,4,0.0001,0.0001
0.0368,0.048,0.1024,0.0,-0.0944,-0.0512,-0.0704,0.0,0.8125644909889,1.380083772429066,1.3278583478060813,0.23526842198565295,0.003824013821744582,4,4,0.0001,0.0001
0.1376,0.0016,0.0896,0.0,-0.0496,-0.032,-0.0288,0.0,0.8951844850814905,1.3986843572814451,0.7357333622585651,1.6528412125376992,-0.947374059443705,4,4,0.0001,0.0001
0.0064,0.08,0.0592,0.0,0.0016,0.0336,-0.0096,0.0,1.3483998159905182,1.3401384888158907,-0.6427243937076916,-0.5942187175162889,0.5692042633334223,4,4,0.0001,0.0001
0.0688,0.1056,0.0928,0.0,0.1008,-0.048,0.0896,0.0,0.5324054248432606,0.9086071760353115,-0.9713721304707063,0.4280280857376711,-0.4721829051559651,4,4,0.0001,0.0001
0.0768,0.0672,0.0912,0.0,0.0016,-0.0256,0.0496,0.0,0.8403222305934784,0.8665600390400765,-0.1603380587935812,0.8569900987791632,0.3429923875857017,4,4,0.0001,0.0001
0.1152,0.1024,0.1632,0.0,0.0336,-0.0352,-0.0128,0.0,0.66526034971973,0.8950208231726078,-0.3761307093134391,0.6462051331963754,1.8805129065423427,4,4,0.0001,0.0001
-0.0576,0.136,-0.048,0.0,-0.0656,-0.0192,-0.0336,0.0,1.1717386320596366,0.8993906022769865,2.0972754144010404,0.3627993390584605,1.6222196474702768,4,4,0.0001,0.0001
0.0752,-0.0304,0.056,0.0,0.0544,-0.0512,0.1008,0.0,0.6051049676073719,1.1780194687864591,-0.7798004113316795,2.2598480525690685,-0.06882604388569341,4,4,0.0001,0.0001
0.0832,0.096,0.0288,0.0,0.0544,0.0224,-0.0928,0.0,1.2437138842519946,0.8811653273832436,0.45748198888778185,-0.5096906675630258,1.0754916217139698,4,4,0.0001,0.0001
0.0576,0.0688,0.0896,0.0,0.0608,-0.0112,0.032,0.0,0.9952168802731401,1.1560948214571034,-0.09985893944821511,0.4257323126632889,-0.13375322618601274,4,4,0.0001,0.0001
0.0704,0.0624,0.0288,0.0,-0.0624,0.0352,-0.1264,0.0,0.9475939874279141,1.3595791237704742,1.552340900197354,0.1449044248364939,-0.8352156095123218,4,4,0.0001,0.0001
0.0832,0.0944,0.0896,0.0,-0.0144,-0.1104,0.0512,0.0,0.6894837393697795,0.8734960793684019,-0.07757867784918716,0.8637560830533618,-0.663497544928445,4,4,0.0001,0.0001
0.1184,0.0768,0.1296,0.0,-0.0688,-0.056,0.0048,0.0,0.3334093342496468,1.1405608859720993,0.07907407386201998,0.5711109660450263,-0.11125965977131204,4,4,0.0001,0.0001
0.0672,0.112,0.0768,0.0,-0.0384,-0.0064,0.0016,0.0,1.540233719811748,0.9374921100188216,0.6521393685122129,0.018253613761032628,-1.1099799912080293,4,4,0.0001,0.0001
0.1424,0.176,0.12,0.0,-0.0144,-0.1472,0.0288,0.0,0.8203038737024615,0.24042754019830448,0.049885120134052253,1.1610863844221195,-0.7814922418118349,4,4,0.0001,0.0001
0.1296,0.0592,0.0128,0.0,-0.0416,0.0144,-0.0592,0.0,1.2463069140953107,1.559330696980371,0.24323526427993533,-0.8181099522508457,1.9314574941633025,4,4,0.0001,0.0001
0.0784,0.032,0.0928,0.0,0.0048,0.0848,-0.0048,0.0,1.5437594086472555,1.1758617230484305,-0.503658312131107,-0.6766318086929508,-0.9744432495800686,4,4,0.0001,0.0001
0.0688,0.1264,0.0736,0.0,0.0496,-0.024,0.0352,0.0,0.9320381630977365,0.9124909454831158,-0.5506629639694886,0.058247720303202744,0.3673629098935665,4,4,0.0001,0.0001
0.1184,0.1408,0.1232,0.0,-0.0032,-0.1232,-0.0432,0.0,0.5028848653118072,0.7878401400822604,0.23050992188071026,1.196056922972613,-0.10513153366981576,4,4,0.0001,0.0001
-0.024,0.1184,0.04,0.0,-0.008,-0.0352,0.032,0.0,1.3915015493725154,1.0373647511070512,0.6064966169466602,0.3447433377313233,-2.283146120524963,4,4,0.0001,0.0001
0.0848,0.1008,0.0928,0.0,0.0256,-0.0256,-0.0288,0.0,1.0149137603584515,1.238641082414214,-0.029932842260191585,-0.21458900886361568,1.0355536458328771,4,4,0.0001,0.0001
0.0528,0.0704,0.1072,0.0,0.032,0.0144,0.0928,0.0,0.7473176976030573,0.9421026899631675,-0.884097240686283,-0.756545676887079,1.1159930869077068,4,4,0.0001,0.0001
0.104,0.0688,0.0896,0.0,-0.0176,0.096,0.0048,0.0,0.7193593686722584,0.6076617178116025,0.41790863473013823,-0.7576941555596962,-0.3571442164365146,4,4,0.0001,0.0001
0.024,0.0656,0.0352,0.0,0.096,0.0112,0.0992,0.0,0.9112494391445547,0.9676966640831358,-1.406170644752243,0.06672095009903446,-0.47681532354825806,4,4,0.0001,0.0001
-0.0288,0.1472,-0.0048,0.0,-0.0944,0.016,-0.0944,0.0,1.5852278495517496,1.1663304213683001,2.309973553943724,0.05214100140078232,1.2416734168906949,4,4,0.0001,0.0001
0.1552,0.0832,0.112,0.0,-0.072,0.1024,0.0016,0.0,0.8628439186729668,0.5087867137197064,0.6752994774987283,-1.4084580115132839,-0.6194180618278438,4,4,0.0001,0.0001
0.0688,0.1088,0.0768,0.0,-0.0448,0.0992,-0.0304,0.0,1.107894216737527,0.9543124197800137,1.243256623349451,-0.993303857650307,-1.1517597029810822,4,4,0.0001,0.0001
0.064,0.0656,0.0544,0.0,-0.0096,-0.128,-0.0784,0.0,1.3441593239095009,0.5234869629199308,0.8039738979105046,1.318444484678602,1.0922939537943634,4,4,0.0001,0.0001
0.0544,0.0688,0.0928,0.0,0.0816,-0.0352,0.032,0.0,0.7772550430943141,1.2927474352541926,-0.6966148342442904,0.608797867881341,-0.6631754431217817,4,4,0.0001,0.0001
0.0784,0.056,0.08,0.0,-0.0176,-0.0192,0.0144,0.0,1.0628358878588773,1.5783254591428835,-0.09899248978643586,0.6318612032948673,0.1862794575005691,4,4,0.0001,0.0001
0.0384,0.0224,0.0864,0.0,-0.0128,-0.0544,-0.0896,0.0,0.7503585030721356,0.87715946085576,0.31968134369129925,1.5709592237775931,-0.0435205785697484,4,4,0.0001,0.0001
0.0992,0.0736,0.0928,0.0,-0.0144,-0.0096,-0.0272,0.0,0.8102047979509608,1.2240462528168945,-0.16875305066607882,-0.45508802957791694,0.9784976005806678,4,4,0.0001,0.0001
-0.016,0.0784,0.0592,0.0,0.0976,-0.0336,0.0992,0.0,1.129669831615375,1.3782179325924875,-2.3138167742204794,0.2862155263852582,0.05862966375361554,4,4,0.0001,0.0001
0.08,0.0592,0.0752,0.0,-0.0416,0.0112,-0.0432,0.0,0.6882540800786249,1.2688827329514059,0.29329233519447984,-0.13042049799583905,1.0467000760344447,4,4,0.0001,0.0001
0.072,0.1024,0.08,0.0,0.0368,0.0208,0.0,0.0,1.2132862854810522,0.5190787599050262,-0.7703429747868383,-0.11209905331363308,1.4265356401023326,4,4,0.0001,0.0001
0.1392,0.088,0.088,0.0,0.0416,0.016,0.0096,0.0,0.8745101657343181,1.1640079829337646,-0.2910683805676355,-0.6627062041882404,0.08594961555105515,4,4,0.0001,0.0001
0.1168,0.072,0.0752,0.0,0.0208,0.1344,0.0576,0.0,0.8629700976748114,0.8728391340754378,-0.48551553744731063,-0.9883289656902233,-0.8999346916643021,4,4,0.0001,0.0001
0.0608,0.0976,-0.0048,0.0,-0.0736,-0.008,-0.0384,0.0,1.199507643760215,0.7160657053457635,0.8656445264452218,0.06779738305362035,0.578730647045318,4,4,0.0001,0.0001
0.0352,0.0576,0.0656,0.0,0.0672,0.1472,0.0176,0.0,1.6045241991390824,0.6469538767616987,-0.7752981843199399,-1.1897990803978356,-0.18022296522547107,4,4,0.0001,0.0001
0.0384,0.1408,0.0736,0.0,-0.0336,0.112,-0.0096,0.0,1.476649883680294,0.4505998021228165,0.8020802088616933,-0.7669887279941866,-0.3822201281886474,4,4,0.0001,0.0001
0.0304,0.0976,0.1808,0.0,-0.0064,0.0688,0.0208,0.0,0.8277070098171432,1.1061748792260377,-0.2420591186433499,-0.9058616175828239,0.7291961607869276,4,4,0.0001,0.0001
0.0704,0.0992,0.08,0.0,0.0,0.04,-0.032,0.0,1.5070990553971888,0.8064481565288628,-0.09659599281067852,-0.4484006632494472,1.0259537755523884,4,4,0.0001,0.0001
0.0704,0.1056,0.0736,0.0,-0.0688,0.0656,-0.0544,0.0,1.5170647178114007,0.9750678016550638,0.6293093144178676,-0.1607879598398156,0.44351445483835794,4,4,0.0001,0.0001
0.0048,0.024,0.0144,0.0,0.0448,-0.0864,0.0784,0.0,0.9945067793417798,0.9867770235455416,-1.5847035786017623,1.2495005484691906,-0.0915636331385833,4,4,0.0001,0.0001
0.1104,0.104,0.096,0.0,-0.0624,0.0112,0.0496,0.0,0.8980327173110556,0.7633670998271466,0.14773903536466856,-0.24123162423200809,-1.8951154634291563,4,4,0.0001,0.0001
0.0192,0.1232,0.0864,0.0,-0.0624,-0.0336,0.0144,0.0,1.1075091866031557,0.6648753064924489,1.0299250687120696,0.5602110966790629,-1.7038064887430233,4,4,0.0001,0.0001
0.0528,0.0544,0.0528,0.0,-0.0352,0.0528,0.024,0.0,1.4509484885456847,0.9774437734043335,0.3766199265876259,-0.6815600616745946,-1.5984830713687346,4,4,0.0001,0.0001
-0.008,-0.0016,0.032,0.0,-0.0416,0.0816,-0.1168,0.0,1.3945492647243476,1.3106272601092868,1.5584900148265115,-1.209204442037174,-0.8376654225973875,4,4,0.0001,0.0001
0.0816,0.0512,0.1088,0.0,0.1344,-0.0336,0.1472,0.0,0.25625198904718294,1.1056315361150053,-1.4573352983294223,0.5441306625467638,0.642257250802254,4,4,0.0001,0.0001
0.0112,0.0144,0.0272,0.0,-0.0528,-0.0416,-0.0704,0.0,1.055650297136293,1.3165073251975539,1.3289417895526205,0.9399074029889475,0.2080901418909109,4,4,0.0001,0.0001
0.0576,-0.0288,0.12,0.0,0.0176,0.112,0.032,0.0,1.3890447290178687,1.2326570001443349,-0.6791626056329515,-2.116418205494047,0.05286455598567868,4,4,0.0001,0.0001
0.0272,0.1248,0.072,0.0,-0.0336,0.0352,-0.0864,0.0,1.0394524830138017,1.125287827354578,1.0447505850717096,-0.43420544413405016,-0.7852791488408354,4,4,0.0001,0.0001
0.1696,0.104,0.1392,0.0,-0.0336,0.0,0.0064,0.0,0.6508429046673097,0.8113947654497371,0.030271297283985678,0.10528981088406261,0.07109349517164876,4,4,0.0001,0.0001
0.0272,0.0928,0.0432,0.0,0.0416,0.0112,0.0928,0.0,1.3586722695965237,1.340454722431951,-0.8800699419983604,-0.11571577963803334,-0.045615464920139195,4,4,0.0001,0.0001
0.1136,0.0592,0.1312,0.0,0.0176,-0.0832,0.0272,0.0,0.7052468412152486,1.150722929151644,0.16378912174712332,1.8976428118079582,0.00876785210813527,4,4,0.0001,0.0001
0.0928,0.0032,0.0704,0.0,0.0176,-0.024,0.056,0.0,0.556371161371999,1.3310252041096342,-0.8675209604169845,1.1877769805927145,1.667703147367144,4,4,0.0001,0.0001
-0.0016,0.0272,0.0496,0.0,0.0384,0.0848,0.0336,0.0,1.2130130926244989,0.9916322385079185,-0.9833560476128063,-1.7983311060870442,0.7112595386610462,4,4,0.0001,0.0001
0.1104,0.1024,0.0416,0.0,0.056,-0.0496,0.048,0.0,1.0240735476909113,1.1427176820489267,-0.7688996841706617,0.6444742653305695,1.7555636981518332,4,4,0.0001,0.0001
-0.0576,0.0832,0.0,0.0,-0.0816,-0.168,-0.128,0.0,0.9097840752148146,0.41279341234360034,2.142612243729157,1.645306944244384,-0.4033500416704301,4,4,0.0001,0.0001
0.0208,0.1552,0.0448,0.0,0.0832,-0.0448,0.024,0.0,0.7766384194595568,0.9821882309245501,-1.312366002159546,0.2067353219410405,0.6644205968653283,4,4,0.0001,0.0001
0.0832,0.072,0.0288,0.0,-0.0576,-0.0976,-0.0784,0.0,1.3602127198244762,1.313465181631547,1.7439506310308694,1.5501161759116018,-0.7798255334438254,4,4,0.0001,0.0001
0.0384,0.0432,0.0656,0.0,-0.0192,-0.0352,0.0032,0.0,1.1225267346118135,1.2499687603156382,0.6405284491168706,0.7428007375204922,-0.9408112150519115,4,4,0.0001,0.0001
0.016,0.0816,0.024,0.0,-0.0336,0.0288,-0.072,0.0,1.5362203653979,0.8624627737082113,1.838060010111911,-0.6787079463210453,1.0559360618271576,4,4,0.0001,0.0001
0.0144,0.008,-0.0016,0.0,0.0864,0.1648,0.0704,0.0,0.6088692166702826,0.6018417747744819,-1.7630879639442163,-1.6727308683589341,-0.7829597673014604,4,4,0.0001,0.0001
0.0848,-0.0304,0.0736,0.0,0.0832,-0.1072,0.1136,0.0,0.9380591295179308,0.6703668716598192,-0.814458962714439,2.227550295736766,-0.3141538754951078,4,4,0.0001,0.0001
0.0464,0.0368,0.016,0.0,-0.12,-0.0448,-0.0992,0.0,1.0201519168390767,1.0723498971840506,1.6374434314107549,-0.035909287459398344,0.21900847733145318,4,4,0.0001,0.0001
0.128,-0.0096,0.0832,0.0,0.0336,-0.1216,0.0592,0.0,0.4038061836974616,1.3756575320146844,-0.26194641755783926,1.6054016233279824,-0.7976398304801671,4,4,0.0001,0.0001
0.0816,0.1008,0.1616,0.0,0.0688,-0.0448,0.0176,0.0,0.7898011781384642,0.7395606452610048,-0.6565820932964468,0.7886137122561359,0.5363683666854023,4,4,0.0001,0.0001
0.0992,0.0752,0.0224,0.0,0.072,0.0176,0.0672,0.0,1.132398578700312,0.7659731182384246,-0.9517076289443179,0.08410180387299307,-1.0650517187829385,4,4,0.0001,0.0001
0.08,0.1552,0.0736,0.0,-0.1264,-0.048,-0.096,0.0,0.5529446718996418,0.803670882833954,1.393919433539369,0.5590236142162474,-0.5613681738469545,4,4,0.0001,0.0001
-0.0128,0.0976,0.0608,0.0,0.0624,-0.024,0.1024,0.0,0.6825784584671339,0.4133767877218967,-1.7581091450012605,-0.10083239626062808,0.7670020694756818,4,4,0.0001,0.0001
0.0672,0.032,0.0048,0.0,0.0768,-0.0784,0.0048,0.0,1.6265561259159977,1.0419822423203988,-1.04676233126211,1.7404515534141622,1.2694929329612255,4,4,0.0001,0.0001
0.0768,0.0672,0.0432,0.0,-0.0496,0.032,-0.0496,0.0,1.340518759562622,0.9762223314027837,0.6337809639666099,-0.3283067685067946,-0.5554651910475343,4,4,0.0001,0.0001
0.088,0.048,0.104,0.0,0.088,0.0528,0.0304,0.0,1.1111189988448293,1.3445714776272144,-0.6470178184566596,-0.6496163082663293,0.6066086313724003,4,4,0.0001,0.0001
0.048,0.0864,0.0464,0.0,-0.0592,-0.0544,-0.0448,0.0,1.5259721447077532,0.6385260553312215,0.5127370057228815,0.6954662001409373,1.1103187034780704,4,4,0.0001,0.0001
0.0896,0.0672,0.0784,0.0,0.0096,0.0112,0.0112,0.0,0.8732210065424685,1.1016586535294541,0.04580917520441049,0.5136346193967027,0.7930649099573335,4,4,0.0001,0.0001
0.08,0.104,0.1328,0.0,0.0512,-0.0384,-0.0176,0.0,0.8738037410698707,1.475624682139605,0.03426683046316023,0.5586996074033157,-0.3892572445368505,4,4,0.0001,0.0001
0.0528,0.08,0.0304,0.0,0.152,-0.0272,0.1328,0.0,0.68616630442201,1.0258686456474249,-1.4890921780378297,0.4683028973843841,0.18508207566387402,4,4,0.0001,0.0001
0.0368,0.1536,0.0752,0.0,-0.0864,-0.1344,0.0032,0.0,0.8549710085057145,0.43976518974313894,0.8960385563055252,0.718929135339987,-1.9893409689813761,4,4,0.0001,0.0001
0.1168,-0.024,0.0944,0.0,-0.0224,0.0688,-0.0352,0.0,0.9209982032538769,1.1027367443970866,0.19289365443308357,-2.377337080773592,0.2808034407483625,4,4,0.0001,0.0001
0.1184,0.0784,0.1632,0.0,0.0256,-0.0256,-0.0192,0.0,1.3304585221086627,0.7997165728840697,-0.3914820099859002,0.5887611249647293,0.1332171991260462,4,4,0.0001,0.0001
-0.0224,0.0576,-0.0064,0.0,-0.1424,0.0944,-0.096,0.0,0.5172325248010969,0.8731391815538588,1.8087790749341075,-1.3207554143036921,0.30363651900488164,4,4,0.0001,0.0001
0.12,0.0384,0.0736,0.0,0.0,-0.1216,-0.016,0.0,0.8726904073351278,0.6859136043021967,0.6604217142665181,1.115715338587989,-0.07841950277570654,4,4,0.0001,0.0001
0.0416,0.0384,0.1072,0.0,-0.0736,-0.0896,-0.088,0.0,0.9781254742807833,0.6329845380008265,0.6864924383325967,1.3344989391485194,-0.059235739863834985,4,4,0.0001,0.0001
0.0832,0.0416,0.0656,0.0,0.0048,-0.0192,0.0048,0.0,1.3388080854494069,1.2533756344840914,-0.22001506785887714,0.18602501067607846,-1.0936328766770371,4,4,0.0001,0.0001
0.0592,0.1232,0.1024,0.0,-0.0576,-0.0496,-0.088,0.0,0.8117243163837107,0.7949994602780707,0.9297023553232311,0.6600869406174443,-0.27663750036388923,4,4,0.0001,0.0001
0.1232,0.0432,0.064,0.0,0.0736,-0.0976,0.0288,0.0,1.3064873780572666,0.8743838565939519,-0.2682539437685918,1.4900552311943547,0.8496566148567937,4,4,0.0001,0.0001
0.1712,-0.0288,0.1664,0.0,-0.0304,0.0992,-0.0288,0.0,0.14621340640274727,0.7820354107530543,-0.029699696424692407,-2.0562885165895888,0.4365521276237131,4,4,0.0001,0.0001
-0.0032,0.0624,0.088,0.0,0.032,0.0528,0.0352,0.0,1.2067402592359902,1.2959409987484067,-0.9227495592140202,-1.0239336984675849,-1.1951414480628315,4,4,0.0001,0.0001
0.064,-0.0256,0.048,0.0,-0.0512,-0.0752,-0.1104,0.0,1.0725551351898726,1.6136883237048831,0.8698023020691562,1.399927773786767,0.7649522540509288,4,4,0.0001,0.0001
-0.0208,0.0864,0.0352,0.0,-0.1008,0.0064,-0.0944,0.0,1.1828332719831078,0.8882830645632496,1.8574402668281917,0.2935736081075619,0.19398383101174765,4,4,0.0001,0.0001
0.08,0.1184,0.0288,0.0,-0.0176,-0.0768,-0.0288,0.0,1.4991115132687638,0.6745125168438794,0.7766865816992203,0.8080762812581522,0.7290306376237691,4,4,0.0001,0.0001
0.0608,0.0816,0.0352,0.0,-0.032,-0.1296,-0.0256,0.0,1.404312271710527,0.9875134177146893,0.6680402122667312,1.0136501282442225,2.5576816871702217,4,4,0.0001,0.0001
0.0704,0.0944,0.088,0.0,0.016,0.04,0.0208,0.0,1.0268980409428017,0.9179406886346726,0.24993256386697957,-0.8349381270719148,-0.1408145961461134,4,4,0.0001,0.0001
0.112,-0.0624,0.144,0.0,-0.0144,-0.1392,0.0192,0.0,0.6584399614647543,0.8648339378415149,0.13946506697643335,2.3876967372654634,-0.7444518236041646,4,4,0.0001,0.0001
0.1248,0.104,0.0864,0.0,0.072,0.0144,0.048,0.0,0.7566657635755701,0.8539203649079921,-0.36605587056206607,0.24856695581578148,0.057458922740884134,4,4,0.0001,0.0001
0.0256,0.0608,-0.04,0.0,0.0896,0.152,0.1376,0.0,1.1047679168301325,0.29801876494157786,-1.5348513517202838,-1.8346367692905883,-0.7208819496696485,4,4,0.0001,0.0001
0.0128,0.1008,0.0576,0.0,0.0016,0.0592,0.0432,0.0,1.3432115318279763,1.1414317171835464,-0.2836512435143151,-0.44019144891601175,-0.9591429803624947,4,4,0.0001,0.0001
0.064,0.056,0.0384,0.0,0.1376,-0.0832,0.0896,0.0,0.82342150789291,1.219333822692503,-1.4818801682317453,1.470576701715455,-0.009547565159817844,4,4,0.0001,0.0001
0.0496,0.0336,0.0784,0.0,0.1008,-0.056,0.0464,0.0,0.6617246853609885,1.496101135457598,-1.3335611769187872,1.7881288920910559,1.2526214217371807,4,4,0.0001,0.0001
0.0768,0.04,0.0976,0.0,0.0656,0.0688,0.0016,0.0,0.7978152668843995,1.0308716803361258,-0.3909746015402438,-1.2935384491117146,0.11293708343790022,4,4,0.0001,0.0001
-0.0352,0.0992,-0.0032,0.0,0.1248,0.008,0.1216,0.0,0.7585001212214075,0.49412614865924365,-1.981524890099593,-0.614050807976443,-0.5231004790318293,4,4,0.0001,0.0001
0.0736,0.0384,0.072,0.0,0.0592,0.0144,0.0272,0.0,1.3757471957767566,2.0349796307249113,-0.9206607747366506,-0.5979514991077336,-0.12339736983220938,4,4,0.0001,0.0001
0.0032,0.0704,0.0352,0.0,0.1136,-0.1024,0.08,0.0,0.6681957945453173,1.0757072646231935,-1.5669053026021513,1.182327689746714,0.32943607068573416,4,4,0.0001,0.0001
0.024,0.0688,0.0864,0.0,-0.1456,0.0768,-0.0656,0.0,0.6600349979065869,0.9706130215941405,1.4689893610352698,-1.024215982779641,-0.6630524437349251,4,4,0.0001,0.0001
0.0976,0.1008,0.0608,0.0,-0.0352,-0.0112,-0.032,0.0,0.8166022544896812,0.8393354949997508,0.0048273920530325235,-0.4360821037179181,0.6841171148092261,4,4,0.0001,0.0001
0.1456,0.0592,0.1504,0.0,-0.016,-0.0592,-0.032,0.0,0.4615139617635615,0.7443022473535098,0.20213150300312074,0.5696162403884291,-1.3666827930323289,4,4,0.0001,0.0001
0.008,0.0128,-0.0032,0.0,-0.0688,-0.0576,-0.0848,0.0,1.019028357573212,0.8563912801868361,1.922181605424889,1.9410648844575509,-0.35807928033609177,4,4,0.0001,0.0001
0.0496,0.0592,0.08,0.0,0.08,0.112,-0.0048,0.0,1.1783622220263443,0.6965293391670386,-0.5535937688992015,-1.4416862125655072,1.2262854685181286,4,4,0.0001,0.0001
0.0688,0.0352,0.0368,0.0,-0.0688,0.0576,-0.0368,0.0,1.5291354639261008,1.6424165977942256,1.0252978111840911,-1.4545799022612702,1.514296839187758,4,4,0.0001,0.0001
0.1072,-0.0032,0.1296,0.0,0.0128,-0.1456,0.056,0.0,0.6185653340007025,0.3498362267372541,-0.43506644331829053,2.0001070052334065,-0.17527220451518738,4,4,0.0001,0.0001
0.096,0.0976,0.0448,0.0,0.08,-0.0064,0.0816,0.0,0.7118254508447085,0.5580320495949617,-0.581311670574894,0.22225860402374617,-0.6339240170287483,4,4,0.0001,0.0001
0.008,0.0624,0.1264,0.0,0.1136,-0.0864,0.04,0.0,1.190880177107952,0.7762966940881388,-1.2159735190545142,0.7044381964466381,2.8716792451209043,4,4,0.0001,0.0001
